16
1000
50000
45000
845	813
30	47
207	422
85	307
598	46
131	205
68	974
39	534
710	75
874	297
364	367
910	77
600	382
150	10
19	851
807	642
4	196
48	403
858	876
494	802
677	951
507	186
783	739
128	309
201	302
528	386
267	42
559	359
28	536
858	889
347	156
873	794
941	717
555	922
8	704
344	553
911	821
325	91
743	530
868	838
129	606
658	56
826	689
173	293
823	642
517	991
989	754
449	982
103	599
894	219
961	227
148	839
741	470
698	25
340	665
867	904
120	589
32	862
711	427
880	54
450	45
277	47
623	684
609	736
291	820
257	783
524	293
649	269
263	700
280	268
165	601
430	780
380	66
731	762
331	672
969	842
29	999
68	583
826	284
585	144
194	803
149	45
939	655
447	402
621	757
809	203
620	859
787	66
310	300
145	588
830	671
423	418
568	978
665	375
749	489
839	13
849	420
849	6
20	359
911	127
382	107
797	391
303	789
565	81
894	773
981	581
623	810
154	30
658	205
853	536
746	835
229	480
187	527
717	913
248	287
32	820
932	429
834	31
87	345
849	705
699	948
252	157
560	232
770	717
12	47
727	586
671	690
306	633
719	892
658	583
143	917
498	184
309	850
58	732
812	309
889	76
951	969
984	371
295	218
40	8
231	162
231	452
349	486
783	423
612	803
119	239
960	563
390	644
674	484
917	741
53	531
164	887
992	732
816	616
453	646
428	759
264	349
317	702
644	255
66	986
619	996
860	819
925	135
787	415
539	890
633	947
428	225
11	789
519	278
396	532
626	925
788	545
418	160
18	314
620	630
493	555
380	119
722	592
532	611
161	970
768	308
512	646
983	905
228	756
348	165
685	93
677	367
210	270
420	827
141	669
845	73
96	82
887	340
552	472
14	798
144	340
112	498
937	541
39	986
313	556
646	402
490	918
208	813
173	559
277	334
342	258
390	345
530	78
251	276
278	83
803	872
65	46
444	132
533	209
420	644
154	910
471	677
860	565
785	469
86	596
958	345
286	279
64	111
451	312
242	989
908	152
907	305
715	167
988	866
771	169
149	191
101	98
765	199
689	467
17	608
587	820
479	972
716	36
643	561
139	576
906	992
459	48
997	705
279	504
856	572
435	278
60	3
668	959
521	86
419	695
480	871
174	464
512	848
456	474
943	489
339	685
252	782
258	547
19	208
99	953
744	803
85	103
647	56
63	54
923	676
802	497
950	961
575	248
313	979
571	481
748	53
954	247
872	69
482	368
419	86
754	361
4	629
362	317
215	622
884	502
739	519
364	227
778	413
677	450
793	430
740	816
41	943
352	359
173	247
546	799
382	675
209	137
339	499
681	999
36	877
733	144
88	153
715	179
982	597
64	609
681	874
419	112
384	750
758	909
525	459
250	842
59	375
898	712
806	918
307	638
350	526
298	915
980	793
774	289
616	16
712	51
898	805
377	712
767	594
931	576
574	528
866	366
108	955
876	775
581	764
742	362
436	639
33	472
541	871
6	366
473	934
62	825
409	329
157	529
687	962
951	297
161	264
515	885
455	13
199	573
496	439
108	474
775	121
20	31
20	570
650	394
312	751
713	74
841	68
919	722
143	176
666	495
174	386
628	87
997	983
547	75
198	790
301	615
352	173
34	295
481	452
794	996
399	698
729	663
401	96
63	252
873	619
781	691
925	134
181	532
366	127
529	809
225	576
295	136
421	897
12	992
947	132
70	436
268	74
798	247
952	932
838	23
579	43
999	892
309	196
927	955
698	775
753	558
231	847
76	262
670	927
121	180
724	370
655	388
657	772
841	275
943	79
267	346
774	265
417	595
112	940
233	964
97	157
913	666
993	562
708	624
365	262
921	632
538	910
36	393
572	289
938	682
710	723
223	942
634	931
290	624
468	718
707	576
706	267
707	199
407	897
333	959
664	733
132	151
934	713
246	710
222	417
95	965
709	799
584	866
143	58
338	290
866	98
806	447
102	232
454	546
721	12
873	483
536	238
939	327
648	953
627	929
622	84
482	340
747	691
545	119
717	726
209	466
450	865
528	408
670	244
707	54
534	747
791	979
685	40
221	544
696	487
838	818
222	515
730	118
754	695
375	876
43	80
712	511
715	713
188	396
991	558
177	161
871	694
632	944
783	235
714	907
517	155
844	786
972	532
631	563
776	627
892	650
82	398
350	578
511	859
871	58
388	336
968	795
340	589
483	977
6	447
923	848
672	14
391	649
865	561
674	269
750	752
455	129
995	490
555	74
572	200
979	611
452	497
416	909
133	688
976	87
265	740
975	286
538	566
534	94
557	320
738	313
428	780
968	176
675	298
920	200
987	614
759	751
742	329
786	247
866	463
591	457
746	402
694	166
680	301
641	754
280	667
704	570
217	640
184	527
61	832
500	180
196	895
468	509
323	489
733	40
739	531
49	376
831	161
65	991
717	617
160	364
697	520
538	934
647	476
861	792
520	698
743	493
62	121
672	93
995	927
841	849
839	794
917	75
409	737
303	754
152	436
548	605
209	865
979	557
596	649
842	520
459	802
562	643
267	518
253	120
62	660
695	185
839	70
76	891
639	522
248	470
144	357
341	492
25	53
616	384
65	197
276	138
23	183
28	696
609	525
171	78
795	608
734	889
67	157
412	104
651	669
437	948
670	659
617	986
783	268
274	383
174	146
861	243
324	177
141	201
545	102
393	862
740	988
94	56
203	73
432	97
539	464
101	20
594	912
538	455
627	758
938	777
395	502
68	542
746	488
597	737
347	353
199	777
175	78
608	575
510	744
877	199
440	493
632	5
132	827
807	138
975	139
752	583
855	187
986	681
104	652
253	902
943	133
717	998
349	296
35	822
446	620
109	73
458	242
886	784
924	868
137	916
441	323
90	840
267	872
942	180
559	501
660	856
844	980
852	414
14	352
295	964
745	596
726	864
433	961
344	492
889	179
855	844
147	590
722	77
464	677
112	201
168	3
299	712
219	414
283	481
193	560
773	961
336	248
715	51
708	32
949	826
372	120
833	851
483	52
575	381
163	401
984	845
25	190
809	678
589	401
538	366
344	831
244	263
731	903
297	523
133	137
342	433
837	35
719	808
41	885
42	865
903	366
55	555
962	926
526	217
56	894
689	342
729	140
948	339
26	803
10	344
754	323
786	58
100	717
242	924
687	633
210	897
411	803
900	480
317	676
482	513
148	525
353	88
813	65
517	992
508	707
238	681
660	702
545	932
329	404
673	350
20	905
791	868
230	928
175	111
624	966
102	80
979	910
457	461
564	245
48	740
282	55
603	415
139	522
507	544
811	321
596	879
375	907
961	963
25	406
545	878
693	693
505	219
11	114
242	956
685	456
796	127
572	968
115	761
519	790
25	710
260	141
140	175
593	913
593	621
348	883
753	85
834	50
507	421
366	415
491	174
386	234
946	490
722	852
253	344
327	884
842	965
666	982
744	845
482	793
950	307
103	688
855	213
327	595
853	804
514	543
532	658
609	787
376	957
964	492
114	499
596	316
934	870
446	718
160	602
353	253
993	276
546	133
452	614
958	722
678	440
511	208
5	593
803	83
896	375
882	192
800	363
630	588
902	80
135	131
917	333
24	363
376	273
356	211
687	815
14	886
582	426
607	804
399	571
616	458
242	920
411	937
33	551
397	109
577	668
87	991
622	799
45	725
917	602
30	200
784	449
982	910
94	186
96	242
441	55
736	617
540	258
376	693
773	552
977	119
183	569
844	281
195	704
705	306
592	590
417	989
512	91
159	684
901	863
396	577
940	918
587	790
920	843
721	878
59	726
809	155
641	208
0	432
101	622
28	906
607	285
786	987
